ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Age,Region 8,Region,≥6 months,Age,44.0,46.6,1.3,50272.0,70.0,2010-11,45.3
Influenza vaccination (General Population) - Age,Region 9,Region,≥6 months,Age,38.5,40.7,1.1,37303.0,70.0,2010-11,39.6
Influenza vaccination (General Population) - Age,Region 10,Region,≥6 months,Age,38.7,41.3,1.3,35002.0,70.0,2010-11,40.0
Influenza vaccination (General Population) - Age,Alabama,State,6 months - 17 years,Age,40.6,51.2,5.3,2067.0,70.0,2010-11,45.9
Influenza vaccination (General Population) - Age,Alaska,State,6 months - 17 years,Age,36.1,57.5,10.7,1716.0,70.0,2010-11,46.8
Influenza vaccination (General Population) - Age,Arizona,State,6 months - 17 years,Age,41.7,56.3,7.3,2159.0,70.0,2010-11,49.0
Influenza vaccination (General Population) - Age,Arkansas,State,6 months - 17 years,Age,48.7,63.5,7.4,1960.0,70.0,2010-11,56.1
Influenza vaccination (General Population) - Age,California,State,6 months - 17 years,Age,47.3,54.1,3.4,3848.0,70.0,2010-11,50.7
Influenza vaccination (General Population) - Age,Colorado,State,6 months - 17 years,Age,51.7,64.1,6.2,2372.0,70.0,2010-11,57.9
Influenza vaccination (General Population) - Age,Connecticut,State,6 months - 17 years,Age,56.7,66.9,5.1,2116.0,70.0,2010-11,61.8
Influenza vaccination (General Population) - Age,Delaware,State,6 months - 17 years,Age,43.6,60.6,8.5,1940.0,70.0,2010-11,52.1
Influenza vaccination (General Population) - Age,District of Columbia,State,6 months - 17 years,Age,54.2,76.6,11.2,1821.0,70.0,2010-11,65.4
Influenza vaccination (General Population) - Age,Florida,State,6 months - 17 years,Age,35.2,42.6,3.7,2896.0,70.0,2010-11,38.9
Influenza vaccination (General Population) - Age,Georgia,State,6 months - 17 years,Age,43.5,54.1,5.3,2399.0,70.0,2010-11,48.8
Influenza vaccination (General Population) - Age,Hawaii,State,6 months - 17 years,Age,57.5,82.5,12.5,2032.0,70.0,2010-11,70.0
Influenza vaccination (General Population) - Age,Idaho,State,6 months - 17 years,Age,35.3,50.9,7.8,2005.0,70.0,2010-11,43.1
Influenza vaccination (General Population) - Age,Illinois,State,6 months - 17 years,Age,45.1,56.1,5.5,4012.0,70.0,2010-11,50.6
Influenza vaccination (General Population) - Age,Indiana,State,6 months - 17 years,Age,39.1,48.3,4.6,1996.0,70.0,2010-11,43.7
Influenza vaccination (General Population) - Age,Iowa,State,6 months - 17 years,Age,45.6,55.6,5.0,2005.0,70.0,2010-11,50.6
Influenza vaccination (General Population) - Age,Kansas,State,6 months - 17 years,Age,40.8,53.2,6.2,2097.0,70.0,2010-11,47.0
Influenza vaccination (General Population) - Age,Kentucky,State,6 months - 17 years,Age,45.1,57.5,6.2,1759.0,70.0,2010-11,51.3
Influenza vaccination (General Population) - Age,Louisiana,State,6 months - 17 years,Age,43.0,53.4,5.2,2130.0,70.0,2010-11,48.2
Influenza vaccination (General Population) - Age,Maine,State,6 months - 17 years,Age,51.9,63.7,5.9,1826.0,70.0,2010-11,57.8
Influenza vaccination (General Population) - Age,Maryland,State,6 months - 17 years,Age,57.5,67.9,5.2,2922.0,70.0,2010-11,62.7
Influenza vaccination (General Population) - Age,Massachusetts,State,6 months - 17 years,Age,60.2,69.6,4.7,1848.0,70.0,2010-11,64.9
Influenza vaccination (General Population) - Age,Michigan,State,6 months - 17 years,Age,41.6,50.2,4.3,2342.0,70.0,2010-11,45.9
Influenza vaccination (General Population) - Age,Minnesota,State,6 months - 17 years,Age,54.4,64.2,4.9,1874.0,70.0,2010-11,59.3
Influenza vaccination (General Population) - Age,Mississippi,State,6 months - 17 years,Age,32.6,56.0,11.7,1826.0,70.0,2010-11,44.3
Influenza vaccination (General Population) - Age,Missouri,State,6 months - 17 years,Age,42.7,53.5,5.4,2138.0,70.0,2010-11,48.1
Influenza vaccination (General Population) - Age,Montana,State,6 months - 17 years,Age,29.4,45.2,7.9,2044.0,70.0,2010-11,37.3
Influenza vaccination (General Population) - Age,Nebraska,State,6 months - 17 years,Age,43.5,56.5,6.5,1768.0,70.0,2010-11,50.0
Influenza vaccination (General Population) - Age,Nevada,State,6 months - 17 years,Age,41.2,58.6,8.7,1998.0,70.0,2010-11,49.9
Influenza vaccination (General Population) - Age,New Hampshire,State,6 months - 17 years,Age,47.5,61.1,6.8,1398.0,70.0,2010-11,54.3
Influenza vaccination (General Population) - Age,New Jersey,State,6 months - 17 years,Age,55.9,64.1,4.1,2499.0,70.0,2010-11,60.0
Influenza vaccination (General Population) - Age,New Mexico,State,6 months - 17 years,Age,49.5,64.9,7.7,2178.0,70.0,2010-11,57.2
Influenza vaccination (General Population) - Age,New York,State,6 months - 17 years,Age,50.7,57.9,3.6,3730.0,70.0,2010-11,54.3
Influenza vaccination (General Population) - Age,North Carolina,State,6 months - 17 years,Age,46.4,57.0,5.3,2024.0,70.0,2010-11,51.7
Influenza vaccination (General Population) - Age,North Dakota,State,6 months - 17 years,Age,47.0,60.8,6.9,1642.0,70.0,2010-11,53.9
Influenza vaccination (General Population) - Age,Ohio,State,6 months - 17 years,Age,45.5,55.1,4.8,2142.0,70.0,2010-11,50.3
Influenza vaccination (General Population) - Age,Oklahoma,State,6 months - 17 years,Age,44.4,56.4,6.0,1821.0,70.0,2010-11,50.4
Influenza vaccination (General Population) - Age,Oregon,State,6 months - 17 years,Age,35.8,47.4,5.8,1897.0,70.0,2010-11,41.6
Influenza vaccination (General Population) - Age,Pennsylvania,State,6 months - 17 years,Age,53.7,62.9,4.6,3223.0,70.0,2010-11,58.3
Influenza vaccination (General Population) - Age,Rhode Island,State,6 months - 17 years,Age,75.2,83.4,4.1,1879.0,70.0,2010-11,79.3
Influenza vaccination (General Population) - Age,South Carolina,State,6 months - 17 years,Age,44.4,57.6,6.6,1870.0,70.0,2010-11,51.0
Influenza vaccination (General Population) - Age,South Dakota,State,6 months - 17 years,Age,44.6,62.8,9.1,1982.0,70.0,2010-11,53.7
Influenza vaccination (General Population) - Age,Tennessee,State,6 months - 17 years,Age,49.1,64.1,7.5,2120.0,70.0,2010-11,56.6
Influenza vaccination (General Population) - Age,Texas,State,6 months - 17 years,Age,42.8,50.0,3.6,8476.0,70.0,2010-11,46.4
Influenza vaccination (General Population) - Age,Utah,State,6 months - 17 years,Age,44.6,56.8,6.1,2048.0,70.0,2010-11,50.7
Influenza vaccination (General Population) - Age,Vermont,State,6 months - 17 years,Age,40.3,55.5,7.6,1796.0,70.0,2010-11,47.9
Influenza vaccination (General Population) - Age,Virginia,State,6 months - 17 years,Age,50.4,59.4,4.5,2456.0,70.0,2010-11,54.9
Influenza vaccination (General Population) - Age,Washington,State,6 months - 17 years,Age,41.8,55.0,6.6,1938.0,70.0,2010-11,48.4
Influenza vaccination (General Population) - Age,West Virginia,State,6 months - 17 years,Age,41.5,56.5,7.5,1870.0,70.0,2010-11,49.0
Influenza vaccination (General Population) - Age,Wisconsin,State,6 months - 17 years,Age,49.0,62.4,6.7,1964.0,70.0,2010-11,55.7
Influenza vaccination (General Population) - Age,Wyoming,State,6 months - 17 years,Age,38.3,59.7,10.7,1930.0,70.0,2010-11,49.0
Influenza vaccination (General Population) - Age,United States,Country,6 months - 17 years,Age,50.1,51.9,0.9,116799.0,70.0,2010-11,51.0
Influenza vaccination (General Population) - Age,Region 1,Region,6 months - 17 years,Age,60.1,65.7,2.8,10863.0,70.0,2010-11,62.9
Influenza vaccination (General Population) - Age,Region 2,Region,6 months - 17 years,Age,53.3,58.9,2.8,6229.0,70.0,2010-11,56.1
Influenza vaccination (General Population) - Age,Region 3,Region,6 months - 17 years,Age,55.1,60.3,2.6,14232.0,70.0,2010-11,57.7
Influenza vaccination (General Population) - Age,Region 4,Region,6 months - 17 years,Age,45.1,49.3,2.1,16961.0,70.0,2010-11,47.2
Influenza vaccination (General Population) - Age,Region 5,Region,6 months - 17 years,Age,47.8,52.4,2.3,14330.0,70.0,2010-11,50.1
Influenza vaccination (General Population) - Age,Region 6,Region,6 months - 17 years,Age,45.3,50.7,2.7,16565.0,70.0,2010-11,48.0
Influenza vaccination (General Population) - Age,Region 7,Region,6 months - 17 years,Age,45.4,51.8,3.2,8008.0,70.0,2010-11,48.6
Influenza vaccination (General Population) - Age,Region 8,Region,6 months - 17 years,Age,49.8,57.2,3.7,12018.0,70.0,2010-11,53.5
Influenza vaccination (General Population) - Age,Region 9,Region,6 months - 17 years,Age,47.9,53.7,2.9,10037.0,70.0,2010-11,50.8
Influenza vaccination (General Population) - Age,Region 10,Region,6 months - 17 years,Age,41.4,49.6,4.1,7556.0,70.0,2010-11,45.5
Influenza vaccination (General Population) - Age,Alabama,State,6 months - 4 years,Age,39.4,61.8,11.2,703.0,70.0,2010-11,50.6
Influenza vaccination (General Population) - Age,Alaska,State,6 months - 4 years,Age,41.9,81.1,19.6,578.0,70.0,2010-11,61.5
Influenza vaccination (General Population) - Age,Arizona,State,6 months - 4 years,Age,50.1,72.9,11.4,673.0,70.0,2010-11,61.5
Influenza vaccination (General Population) - Age,Arkansas,State,6 months - 4 years,Age,39.5,72.9,16.7,636.0,70.0,2010-11,56.2
Influenza vaccination (General Population) - Age,California,State,6 months - 4 years,Age,58.8,70.8,6.0,1298.0,70.0,2010-11,64.8
Influenza vaccination (General Population) - Age,Colorado,State,6 months - 4 years,Age,61.5,80.1,9.3,817.0,70.0,2010-11,70.8
Influenza vaccination (General Population) - Age,Connecticut,State,6 months - 4 years,Age,77.5,90.3,6.4,633.0,70.0,2010-11,83.9
Influenza vaccination (General Population) - Age,Delaware,State,6 months - 4 years,Age,41.9,78.7,18.4,645.0,70.0,2010-11,60.3
Influenza vaccination (General Population) - Age,District of Columbia,State,6 months - 4 years,Age,77.0,97.4,10.2,662.0,70.0,2010-11,87.2
Influenza vaccination (General Population) - Age,Florida,State,6 months - 4 years,Age,36.0,50.6,7.3,882.0,70.0,2010-11,43.3
Influenza vaccination (General Population) - Age,Georgia,State,6 months - 4 years,Age,49.5,71.5,11.0,776.0,70.0,2010-11,60.5
Influenza vaccination (General Population) - Age,Hawaii,State,6 months - 4 years,Age,68.1,96.3,14.1,647.0,70.0,2010-11,82.2
Influenza vaccination (General Population) - Age,Idaho,State,6 months - 4 years,Age,38.3,74.7,18.2,565.0,70.0,2010-11,56.5
Influenza vaccination (General Population) - Age,Illinois,State,6 months - 4 years,Age,63.8,78.6,7.4,1388.0,70.0,2010-11,71.2
Influenza vaccination (General Population) - Age,Indiana,State,6 months - 4 years,Age,41.8,60.4,9.3,675.0,70.0,2010-11,51.1
Influenza vaccination (General Population) - Age,Iowa,State,6 months - 4 years,Age,61.0,76.0,7.5,619.0,70.0,2010-11,68.5
Influenza vaccination (General Population) - Age,Kansas,State,6 months - 4 years,Age,56.3,74.1,8.9,633.0,70.0,2010-11,65.2
Influenza vaccination (General Population) - Age,Kentucky,State,6 months - 4 years,Age,52.7,68.5,7.9,584.0,70.0,2010-11,60.6
Influenza vaccination (General Population) - Age,Louisiana,State,6 months - 4 years,Age,46.6,66.2,9.8,695.0,70.0,2010-11,56.4
Influenza vaccination (General Population) - Age,Maine,State,6 months - 4 years,Age,51.1,74.7,11.8,507.0,70.0,2010-11,62.9
Influenza vaccination (General Population) - Age,Maryland,State,6 months - 4 years,Age,65.5,79.7,7.1,1020.0,70.0,2010-11,72.6
Influenza vaccination (General Population) - Age,Massachusetts,State,6 months - 4 years,Age,75.9,89.3,6.7,607.0,70.0,2010-11,82.6
Influenza vaccination (General Population) - Age,Michigan,State,6 months - 4 years,Age,43.7,58.7,7.5,747.0,70.0,2010-11,51.2
Influenza vaccination (General Population) - Age,Minnesota,State,6 months - 4 years,Age,57.7,76.1,9.2,607.0,70.0,2010-11,66.9
Influenza vaccination (General Population) - Age,Mississippi,State,6 months - 4 years,Age,37.8,74.0,18.1,609.0,70.0,2010-11,55.9
Influenza vaccination (General Population) - Age,Missouri,State,6 months - 4 years,Age,43.9,64.1,10.1,739.0,70.0,2010-11,54.0
Influenza vaccination (General Population) - Age,Montana,State,6 months - 4 years,Age,40.7,74.7,17.0,626.0,70.0,2010-11,57.7
Influenza vaccination (General Population) - Age,Nebraska,State,6 months - 4 years,Age,52.2,74.6,11.2,544.0,70.0,2010-11,63.4
Influenza vaccination (General Population) - Age,Nevada,State,6 months - 4 years,Age,34.7,63.1,14.2,610.0,70.0,2010-11,48.9
Influenza vaccination (General Population) - Age,New Hampshire,State,6 months - 4 years,Age,53.7,81.1,13.7,417.0,70.0,2010-11,67.4
Influenza vaccination (General Population) - Age,New Jersey,State,6 months - 4 years,Age,70.3,83.9,6.8,861.0,70.0,2010-11,77.1
Influenza vaccination (General Population) - Age,New Mexico,State,6 months - 4 years,Age,59.8,79.4,9.8,681.0,70.0,2010-11,69.6
Influenza vaccination (General Population) - Age,New York,State,6 months - 4 years,Age,55.8,69.6,6.9,1166.0,70.0,2010-11,62.7
Influenza vaccination (General Population) - Age,North Carolina,State,6 months - 4 years,Age,59.8,78.6,9.4,676.0,70.0,2010-11,69.2
Influenza vaccination (General Population) - Age,North Dakota,State,6 months - 4 years,Age,56.3,78.7,11.2,557.0,70.0,2010-11,67.5
Influenza vaccination (General Population) - Age,Ohio,State,6 months - 4 years,Age,51.8,68.8,8.5,700.0,70.0,2010-11,60.3
Influenza vaccination (General Population) - Age,Oklahoma,State,6 months - 4 years,Age,53.5,74.9,10.7,618.0,70.0,2010-11,64.2
Influenza vaccination (General Population) - Age,Oregon,State,6 months - 4 years,Age,49.1,65.5,8.2,616.0,70.0,2010-11,57.3
Influenza vaccination (General Population) - Age,Pennsylvania,State,6 months - 4 years,Age,67.8,80.2,6.2,1087.0,70.0,2010-11,74.0
Influenza vaccination (General Population) - Age,Rhode Island,State,6 months - 4 years,Age,80.4,92.6,6.1,577.0,70.0,2010-11,86.5
Influenza vaccination (General Population) - Age,South Carolina,State,6 months - 4 years,Age,57.8,78.2,10.2,578.0,70.0,2010-11,68.0
Influenza vaccination (General Population) - Age,South Dakota,State,6 months - 4 years,Age,68.9,89.3,10.2,643.0,70.0,2010-11,79.1
Influenza vaccination (General Population) - Age,Tennessee,State,6 months - 4 years,Age,73.2,95.4,11.1,662.0,70.0,2010-11,84.3
Influenza vaccination (General Population) - Age,Texas,State,6 months - 4 years,Age,55.1,67.5,6.2,2705.0,70.0,2010-11,61.3
Influenza vaccination (General Population) - Age,Utah,State,6 months - 4 years,Age,47.6,65.4,8.9,677.0,70.0,2010-11,56.5
Influenza vaccination (General Population) - Age,Vermont,State,6 months - 4 years,Age,60.0,75.4,7.7,484.0,70.0,2010-11,67.7
Influenza vaccination (General Population) - Age,Virginia,State,6 months - 4 years,Age,65.9,79.5,6.8,859.0,70.0,2010-11,72.7
Influenza vaccination (General Population) - Age,Washington,State,6 months - 4 years,Age,48.9,68.5,9.8,704.0,70.0,2010-11,58.7
Influenza vaccination (General Population) - Age,West Virginia,State,6 months - 4 years,Age,49.0,68.2,9.6,647.0,70.0,2010-11,58.6
Influenza vaccination (General Population) - Age,Wisconsin,State,6 months - 4 years,Age,53.1,74.5,10.7,637.0,70.0,2010-11,63.8
Influenza vaccination (General Population) - Age,Wyoming,State,6 months - 4 years,Age,36.3,70.1,16.9,618.0,70.0,2010-11,53.2
Influenza vaccination (General Population) - Age,United States,Country,6 months - 4 years,Age,61.9,65.3,1.7,37895.0,70.0,2010-11,63.6
Influenza vaccination (General Population) - Age,Region 1,Region,6 months - 4 years,Age,76.3,84.5,4.1,3225.0,70.0,2010-11,80.4
Influenza vaccination (General Population) - Age,Region 2,Region,6 months - 4 years,Age,62.2,72.8,5.3,2027.0,70.0,2010-11,67.5
Influenza vaccination (General Population) - Age,Region 3,Region,6 months - 4 years,Age,68.5,75.7,3.6,4920.0,70.0,2010-11,72.1
Influenza vaccination (General Population) - Age,Region 4,Region,6 months - 4 years,Age,54.7,63.9,4.6,5470.0,70.0,2010-11,59.3
Influenza vaccination (General Population) - Age,Region 5,Region,6 months - 4 years,Age,58.0,66.0,4.0,4754.0,70.0,2010-11,62.0
Influenza vaccination (General Population) - Age,Region 6,Region,6 months - 4 years,Age,56.2,65.6,4.7,5335.0,70.0,2010-11,60.9
Influenza vaccination (General Population) - Age,Region 7,Region,6 months - 4 years,Age,54.1,65.9,5.9,2535.0,70.0,2010-11,60.0
Influenza vaccination (General Population) - Age,Region 8,Region,6 months - 4 years,Age,59.7,70.7,5.5,3938.0,70.0,2010-11,65.2
Influenza vaccination (General Population) - Age,Region 9,Region,6 months - 4 years,Age,58.7,68.9,5.1,3228.0,70.0,2010-11,63.8
Influenza vaccination (General Population) - Age,Region 10,Region,6 months - 4 years,Age,51.3,64.7,6.7,2463.0,70.0,2010-11,58.0
Influenza vaccination (General Population) - Age,Alabama,State,5-12 years,Age,44.5,60.3,7.9,903.0,70.0,2010-11,52.4
Influenza vaccination (General Population) - Age,Alaska,State,5-12 years,Age,33.8,54.2,10.2,735.0,70.0,2010-11,44.0
Influenza vaccination (General Population) - Age,Arizona,State,5-12 years,Age,38.6,66.2,13.8,801.0,70.0,2010-11,52.4
Influenza vaccination (General Population) - Age,Arkansas,State,5-12 years,Age,56.0,77.2,10.6,821.0,70.0,2010-11,66.6
Influenza vaccination (General Population) - Age,California,State,5-12 years,Age,47.7,58.9,5.6,1478.0,70.0,2010-11,53.3
Influenza vaccination (General Population) - Age,Colorado,State,5-12 years,Age,49.0,68.6,9.8,982.0,70.0,2010-11,58.8
Influenza vaccination (General Population) - Age,Connecticut,State,5-12 years,Age,57.2,73.4,8.1,895.0,70.0,2010-11,65.3
Influenza vaccination (General Population) - Age,Delaware,State,5-12 years,Age,46.0,67.8,10.9,753.0,70.0,2010-11,56.9
Influenza vaccination (General Population) - Age,District of Columbia,State,5-12 years,Age,37.4,82.6,22.6,633.0,70.0,2010-11,60.0
Influenza vaccination (General Population) - Age,Florida,State,5-12 years,Age,41.5,54.1,6.3,1142.0,70.0,2010-11,47.8
Influenza vaccination (General Population) - Age,Georgia,State,5-12 years,Age,43.4,56.6,6.6,917.0,70.0,2010-11,50.0
Influenza vaccination (General Population) - Age,Hawaii,State,5-12 years,Age,52.7,87.7,17.5,910.0,70.0,2010-11,70.2
Influenza vaccination (General Population) - Age,Idaho,State,5-12 years,Age,29.5,50.1,10.3,858.0,70.0,2010-11,39.8
Influenza vaccination (General Population) - Age,Illinois,State,5-12 years,Age,42.8,62.0,9.6,1321.0,70.0,2010-11,52.4
Influenza vaccination (General Population) - Age,Indiana,State,5-12 years,Age,43.1,58.5,7.7,718.0,70.0,2010-11,50.8
Influenza vaccination (General Population) - Age,Iowa,State,5-12 years,Age,47.8,63.2,7.7,941.0,70.0,2010-11,55.5
Influenza vaccination (General Population) - Age,Kansas,State,5-12 years,Age,38.3,57.1,9.4,885.0,70.0,2010-11,47.7
Influenza vaccination (General Population) - Age,Kentucky,State,5-12 years,Age,42.6,64.4,10.9,691.0,70.0,2010-11,53.5
Influenza vaccination (General Population) - Age,Louisiana,State,5-12 years,Age,40.0,56.0,8.0,808.0,70.0,2010-11,48.0
Influenza vaccination (General Population) - Age,Maine,State,5-12 years,Age,55.0,71.8,8.4,822.0,70.0,2010-11,63.4
Influenza vaccination (General Population) - Age,Maryland,State,5-12 years,Age,60.1,75.1,7.5,1273.0,70.0,2010-11,67.6
Influenza vaccination (General Population) - Age,Massachusetts,State,5-12 years,Age,56.8,71.6,7.4,774.0,70.0,2010-11,64.2
Influenza vaccination (General Population) - Age,Michigan,State,5-12 years,Age,45.6,57.0,5.7,1033.0,70.0,2010-11,51.3
Influenza vaccination (General Population) - Age,Minnesota,State,5-12 years,Age,57.7,71.1,6.7,853.0,70.0,2010-11,64.4
Influenza vaccination (General Population) - Age,Mississippi,State,5-12 years,Age,29.2,65.2,18.0,672.0,70.0,2010-11,47.2
Influenza vaccination (General Population) - Age,Missouri,State,5-12 years,Age,43.7,61.9,9.1,877.0,70.0,2010-11,52.8
Influenza vaccination (General Population) - Age,Montana,State,5-12 years,Age,24.6,45.2,10.3,902.0,70.0,2010-11,34.9
Influenza vaccination (General Population) - Age,Nebraska,State,5-12 years,Age,37.8,59.6,10.9,774.0,70.0,2010-11,48.7
